codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A510,20/12/2016,05,16.3,16.8,16.3,96,96,96,15.8,16.2,15.8,936.8,936.9,936.8,0.0,302,1.1,-3.45,0.0
A510,20/12/2016,16,27.4,27.7,25.4,50,59,49,16.1,17.4,14.9,936.5,937.0,936.4,2.6,351,5.7,3472.,0.0
A510,20/12/2016,22,21.0,23.6,21.0,86,86,76,18.5,19.0,18.4,935.8,935.8,935.3,0.9,144,3.1,58.93,0.0
A510,20/12/2016,17,27.7,28.4,27.2,48,52,45,15.7,17.1,14.7,935.7,936.5,935.7,1.8,350,7.3,3488.,0.0
A510,20/12/2016,18,28.8,29.4,27.2,45,51,44,15.9,17.1,14.5,934.8,935.7,934.7,2.2,261,5.5,2717.,0.0
A510,20/12/2016,00,17.0,17.3,16.9,96,96,96,16.3,16.7,16.2,936.7,936.8,936.3,0.8,53,1.5,-2.80,0.0
A510,20/12/2016,19,28.5,28.9,27.7,45,51,44,15.6,17.1,15.1,934.2,934.8,934.2,1.9,334,5.4,2097.,0.0
A510,20/12/2016,06,16.4,16.4,16.2,97,97,96,15.8,15.9,15.7,936.9,937.0,936.8,0.0,155,1.0,-3.41,0.0
A510,20/12/2016,20,22.1,29.0,21.7,81,83,44,18.6,18.8,15.1,934.5,934.5,934.1,0.8,96,7.5,1370.,0.0
A510,20/12/2016,21,23.6,23.9,22.1,76,80,73,19.1,19.4,18.2,935.3,935.3,934.4,1.1,133,3.3,685.7,0.0
A510,20/12/2016,07,16.6,16.9,16.3,97,97,97,16.1,16.3,15.8,936.9,937.0,936.9,0.1,43,0.7,-3.19,0.0
A510,20/12/2016,08,16.9,17.2,16.6,97,97,97,16.4,16.7,16.0,937.1,937.1,936.8,0.0,134,0.9,-1.02,0.0
A510,20/12/2016,09,18.1,18.1,16.9,97,97,97,17.5,17.5,16.4,937.3,937.4,937.1,0.9,43,2.2,123.9,0.2
A510,20/12/2016,01,17.5,17.6,17.0,94,96,94,16.5,16.8,16.3,937.1,937.1,936.5,0.6,123,2.8,-3.24,0.0
A510,20/12/2016,10,20.0,20.1,18.1,87,97,87,17.8,18.5,17.6,937.5,937.5,937.3,0.9,353,3.2,633.2,0.0
A510,20/12/2016,11,21.5,21.9,20.0,80,88,76,17.9,18.5,17.2,937.6,937.6,937.5,1.1,8,5.7,1780.,0.0
A510,20/12/2016,12,22.7,22.8,21.2,71,80,71,17.3,17.8,16.8,938.0,938.0,937.6,1.9,360,5.7,1230.,0.0
A510,20/12/2016,02,17.1,17.7,17.1,96,96,93,16.4,16.6,16.2,937.3,937.3,937.1,0.1,55,1.8,-3.47,0.0
A510,20/12/2016,23,20.2,21.0,20.1,90,90,86,18.5,18.7,18.3,936.5,936.5,935.8,0.1,80,1.9,-3.51,0.0
A510,20/12/2016,03,17.0,17.1,16.9,96,96,96,16.4,16.5,16.2,937.0,937.3,936.9,0.0,210,1.4,-3.41,0.0
A510,21/12/2016,00,21.4,22.1,20.1,73,91,73,16.4,18.7,16.4,936.5,936.6,936.3,2.0,6,4.9,-3.53,0.0
A510,21/12/2016,09,19.6,19.6,19.1,87,90,87,17.5,17.7,17.3,936.5,936.5,935.9,1.5,8,3.4,64.38,0.0
A510,21/12/2016,10,21.4,21.4,19.6,81,88,81,18.0,18.2,17.5,936.6,936.7,936.5,1.4,1,4.6,433.9,0.0
A510,21/12/2016,01,20.6,21.4,20.4,75,76,71,16.1,16.2,15.7,936.4,936.5,936.4,1.9,12,5.4,-3.54,0.0
A510,21/12/2016,11,21.9,22.0,21.4,72,81,72,16.5,18.0,16.4,937.1,937.1,936.6,3.6,20,8.6,1353.,0.0
A510,21/12/2016,12,22.8,23.0,21.9,69,73,68,16.9,17.2,16.3,937.5,937.5,937.1,2.7,22,8.1,1482.,0.0
A510,21/12/2016,13,23.6,24.2,22.5,67,71,65,17.2,17.9,16.6,937.5,937.6,937.4,2.3,338,8.7,2050.,0.2
A510,21/12/2016,02,19.4,20.6,19.4,82,82,75,16.2,16.3,16.0,936.4,936.5,936.4,1.0,23,5.3,-3.54,0.0
A510,21/12/2016,14,25.1,25.6,23.6,59,69,57,16.5,18.1,16.2,937.1,937.5,937.1,3.9,22,8.0,2625.,0.0
A510,21/12/2016,15,26.0,26.5,24.8,57,64,54,16.8,18.3,16.3,936.8,937.2,936.8,3.5,19,8.2,3222.,0.0
A510,21/12/2016,16,27.0,27.0,25.4,51,58,51,16.0,17.2,15.1,936.5,936.8,936.5,4.4,17,8.3,2926.,0.0
A510,21/12/2016,17,26.4,27.9,26.1,53,55,49,15.9,17.3,15.6,936.1,936.6,936.0,3.0,44,8.8,3048.,0.0
A510,21/12/2016,18,26.0,27.8,26.0,51,54,48,15.2,17.1,15.2,935.7,936.1,935.7,3.9,21,9.8,1957.,0.0
A510,21/12/2016,19,27.6,28.1,26.0,46,54,45,14.9,16.7,14.7,935.4,935.7,935.4,3.0,10,8.5,1872.,0.0
A510,21/12/2016,20,27.4,28.1,27.4,48,49,45,15.5,16.3,14.7,935.3,935.4,935.3,2.7,20,6.4,1413.,0.0
A510,21/12/2016,21,26.1,27.6,26.1,53,53,46,15.7,15.8,14.9,935.4,935.4,935.3,1.1,44,5.8,563.3,0.0
A510,21/12/2016,03,18.0,19.4,18.0,89,89,82,16.2,16.4,16.1,936.2,936.5,936.2,0.2,60,2.0,-3.54,0.0
A510,21/12/2016,04,17.6,18.1,17.4,93,93,89,16.5,16.5,16.2,935.6,936.2,935.6,0.3,37,1.3,-3.54,0.0
A510,21/12/2016,05,18.2,18.2,17.6,92,93,91,16.8,16.9,16.3,935.3,935.6,935.3,0.6,344,1.8,-3.54,0.0
A510,21/12/2016,06,17.8,18.2,17.3,94,94,91,16.8,16.8,16.2,935.3,935.3,935.2,0.4,324,2.0,-3.48,0.0
A510,21/12/2016,07,18.9,18.9,17.8,90,94,90,17.2,17.2,16.8,935.4,935.4,935.2,0.8,341,3.5,-2.75,0.0
A510,21/12/2016,08,19.1,19.1,18.9,89,90,89,17.3,17.3,17.1,935.9,935.9,935.4,0.9,27,3.5,-3.19,0.0
A510,21/12/2016,22,21.9,26.1,21.8,73,75,52,16.9,17.2,15.6,935.9,936.0,935.4,0.0,77,3.0,13.58,0.0
A510,21/12/2016,23,20.2,22.0,20.2,84,84,73,17.3,17.4,16.8,936.9,936.9,935.9,0.0,152,1.1,-3.54,0.0
A510,22/12/2016,01,18.9,19.7,18.9,90,90,86,17.2,17.5,17.2,938.1,938.1,937.7,0.0,122,0.4,-3.54,0.0
A510,22/12/2016,02,18.3,18.9,18.3,93,93,90,17.1,17.4,17.1,938.0,938.1,938.0,0.0,189,0.5,-3.54,0.0
A510,22/12/2016,09,18.2,18.2,17.4,96,96,96,17.6,17.6,16.8,938.0,938.0,937.3,0.0,37,1.5,118.2,0.0
A510,22/12/2016,03,18.0,18.5,18.0,94,94,93,17.1,17.5,17.0,937.7,938.0,937.7,0.0,134,0.6,-3.53,0.0
A510,22/12/2016,11,23.8,24.1,21.7,75,86,74,19.0,19.9,19.0,939.4,939.4,939.0,3.0,20,8.7,1394.,0.0
A510,22/12/2016,04,17.8,18.1,17.7,95,95,94,17.1,17.3,16.9,937.4,937.8,937.4,0.3,58,0.8,-3.46,0.0
A510,22/12/2016,05,17.6,18.0,17.5,96,96,95,16.9,17.2,16.8,937.2,937.4,937.2,0.1,19,1.1,-3.48,0.0
A510,22/12/2016,06,17.5,17.7,17.3,96,96,96,16.9,17.0,16.7,937.3,937.3,937.1,0.0,193,0.8,-3.52,0.0
A510,22/12/2016,10,21.8,21.9,18.2,85,96,85,19.2,19.5,17.7,939.0,939.0,938.0,1.7,306,3.3,426.5,0.0
A510,22/12/2016,07,17.4,17.7,17.4,96,96,96,16.8,17.1,16.8,937.3,937.4,937.1,0.0,48,0.7,-3.35,0.0
A510,22/12/2016,12,25.7,25.7,23.7,65,77,65,18.7,19.8,18.1,939.6,939.7,939.3,2.7,27,8.7,2306.,0.0
A510,22/12/2016,13,26.1,26.4,25.1,60,66,58,17.8,18.8,17.3,939.3,939.7,939.3,2.9,17,7.3,3322.,0.0
A510,22/12/2016,14,26.8,27.6,25.9,62,65,54,18.8,19.5,17.2,938.7,939.4,938.7,2.6,286,6.2,2935.,0.0
A510,22/12/2016,23,22.1,22.7,21.7,74,75,70,17.3,17.5,16.5,937.6,937.7,936.8,0.5,38,2.1,-2.66,0.0
A510,22/12/2016,15,29.0,29.1,26.8,53,64,51,18.3,19.4,17.1,937.9,938.7,937.9,1.2,329,6.2,3520.,0.0
A510,22/12/2016,16,29.5,29.6,27.9,52,56,47,18.8,19.0,16.6,937.2,937.9,937.2,1.6,72,6.2,3826.,0.0
A510,22/12/2016,17,29.6,30.0,28.6,51,55,48,18.3,19.5,17.2,936.6,937.2,936.6,1.2,55,6.2,2218.,0.0
A510,22/12/2016,18,29.6,30.8,29.2,49,54,47,17.7,19.7,17.4,935.9,936.6,935.9,2.9,303,6.6,2398.,0.0
A510,22/12/2016,19,29.5,30.8,28.9,53,55,48,18.8,19.6,17.7,935.5,935.9,935.3,2.7,314,6.8,1824.,0.0
A510,22/12/2016,20,26.3,29.8,26.3,51,55,45,15.4,19.4,14.6,935.7,935.7,935.2,0.5,14,6.2,818.9,0.0
A510,22/12/2016,21,24.2,26.6,24.2,60,62,49,16.1,16.8,14.3,936.6,936.6,935.6,0.6,72,2.4,339.0,0.0
A510,22/12/2016,00,19.7,20.2,19.7,86,86,83,17.3,17.3,17.0,937.7,937.7,936.9,0.0,225,0.1,-3.54,0.0
A510,22/12/2016,08,17.6,17.6,17.3,96,96,96,17.0,17.0,16.7,937.3,937.4,937.2,0.8,63,1.5,-2.09,0.0
A510,22/12/2016,22,22.7,24.3,22.1,70,72,58,17.0,17.0,15.6,936.9,936.9,936.5,1.1,116,2.4,11.96,0.0
A510,23/12/2016,19,28.9,30.0,28.8,48,51,46,17.0,18.2,16.7,935.0,935.3,934.9,2.1,5,6.4,1875.,0.0
A510,23/12/2016,20,28.0,30.3,28.0,53,54,47,17.6,18.7,16.8,935.2,935.2,934.9,1.8,4,4.6,1221.,0.0
A510,23/12/2016,21,26.2,28.0,26.0,63,65,53,18.6,19.0,17.7,935.2,935.2,935.1,1.0,41,4.1,234.2,0.0
A510,23/12/2016,22,23.8,26.2,23.8,73,74,63,18.7,19.0,18.4,935.7,935.7,935.2,0.3,64,2.1,12.48,0.0
A510,23/12/2016,00,21.2,22.1,21.2,79,79,73,17.4,17.6,16.8,938.0,938.2,937.5,0.2,141,5.0,-3.38,0.0
A510,23/12/2016,01,21.0,21.4,20.9,77,83,76,16.9,17.8,16.8,938.2,938.4,938.0,0.3,116,2.0,-3.50,0.0
A510,23/12/2016,02,20.0,21.0,19.8,84,84,77,17.1,17.2,16.7,938.2,938.3,938.1,0.0,157,1.3,-3.48,0.0
A510,23/12/2016,23,23.0,23.8,23.0,76,78,73,18.6,19.0,18.5,936.3,936.3,935.7,0.5,39,1.7,-3.53,0.0
A510,23/12/2016,03,19.6,20.0,19.5,88,89,83,17.5,17.6,17.1,938.2,938.3,938.1,0.2,101,0.9,-3.44,0.0
A510,23/12/2016,04,19.6,19.8,19.5,88,88,86,17.5,17.6,17.3,937.6,938.2,937.6,0.0,219,1.2,-3.11,0.0
A510,23/12/2016,05,19.3,20.0,19.2,90,90,86,17.7,17.7,17.4,936.8,937.6,936.8,0.0,347,1.8,-3.30,0.0
A510,23/12/2016,06,19.0,19.5,19.0,91,92,90,17.6,18.0,17.5,936.6,936.8,936.6,0.0,201,0.0,-2.84,0.0
A510,23/12/2016,07,18.7,19.0,18.5,94,94,91,17.7,17.7,17.4,936.9,936.9,936.5,0.0,59,0.8,-3.32,0.0
A510,23/12/2016,08,18.6,18.8,18.6,94,95,94,17.7,17.9,17.6,937.4,937.4,936.9,0.0,193,1.4,-3.05,0.0
A510,23/12/2016,09,19.8,19.8,18.3,95,95,94,18.8,18.8,17.5,937.7,937.7,937.3,0.5,49,1.3,72.38,0.0
A510,23/12/2016,10,22.6,22.6,19.8,84,95,83,19.7,19.7,18.8,938.2,938.2,937.7,0.9,42,3.5,536.5,0.0
A510,23/12/2016,11,23.1,23.2,22.1,80,84,78,19.4,19.7,19.0,938.2,938.3,938.1,2.2,25,5.7,1046.,0.0
A510,23/12/2016,12,24.6,24.6,23.0,73,80,73,19.5,19.9,18.9,938.2,938.3,938.2,1.8,7,5.1,1200.,0.0
A510,23/12/2016,13,25.1,25.7,24.4,69,75,67,19.1,20.4,18.8,938.2,938.2,938.1,2.3,12,5.1,2267.,0.0
A510,23/12/2016,14,26.9,27.0,25.0,60,71,59,18.5,19.7,18.2,937.7,938.3,937.7,2.4,9,6.5,3696.,0.0
A510,23/12/2016,15,28.4,28.4,26.8,54,62,52,18.2,19.4,16.7,937.0,937.7,937.0,1.6,32,7.2,3788.,0.0
A510,23/12/2016,16,29.3,29.5,28.0,44,54,40,15.9,17.9,14.1,936.5,937.1,936.5,2.7,346,7.8,3817.,0.0
A510,23/12/2016,17,29.9,29.9,28.9,45,49,42,16.5,17.5,15.1,935.9,936.5,935.9,2.7,22,6.6,3181.,0.0
A510,23/12/2016,18,29.5,29.9,29.2,47,49,43,17.1,17.8,16.0,935.2,935.9,935.2,2.5,342,6.9,2641.,0.0
A510,24/12/2016,07,18.1,18.5,18.1,96,96,95,17.4,17.7,17.4,935.2,935.3,935.1,0.0,225,0.9,-3.51,0.0
A510,24/12/2016,08,17.8,18.2,17.8,96,96,96,17.2,17.5,17.2,935.4,935.5,935.2,0.0,139,0.8,-3.49,0.0
A510,24/12/2016,09,18.8,18.8,17.7,96,96,96,18.2,18.2,17.1,935.8,935.9,935.4,0.1,147,0.8,132.0,0.0
A510,24/12/2016,10,21.3,21.3,18.8,88,96,88,19.1,19.4,18.3,936.1,936.1,935.8,0.2,82,1.4,476.2,0.0
A510,24/12/2016,11,24.8,25.0,21.3,67,88,66,18.2,20.1,18.1,936.6,936.6,936.1,1.3,37,3.2,1466.,0.0
A510,24/12/2016,12,26.4,26.6,24.6,63,71,60,18.7,19.4,17.8,936.8,936.9,936.7,2.2,350,4.9,2567.,0.0
A510,24/12/2016,13,27.1,27.6,26.3,60,63,57,18.6,19.6,18.0,936.7,936.8,936.6,1.8,356,6.5,3233.,0.0
A510,24/12/2016,14,28.3,28.5,27.0,57,62,54,18.9,19.8,18.3,936.2,936.7,936.2,1.9,38,6.9,3589.,0.0
A510,24/12/2016,15,29.6,29.8,28.3,52,60,50,18.7,20.3,17.9,935.5,936.2,935.5,2.1,353,5.7,3705.,0.0
A510,24/12/2016,16,30.1,30.5,28.9,49,55,47,18.2,19.6,17.5,934.8,935.5,934.8,1.6,38,5.5,3114.,0.0
A510,24/12/2016,17,30.7,31.4,29.8,45,53,44,17.3,19.4,16.9,933.6,934.8,933.6,1.9,20,5.0,3341.,0.0
A510,24/12/2016,18,31.9,32.6,30.7,42,46,39,17.4,18.3,15.8,933.0,933.6,933.0,1.2,1,6.2,3231.,0.0
A510,24/12/2016,19,29.7,32.0,29.7,45,48,41,16.5,18.2,16.5,932.7,933.0,932.7,1.8,31,4.8,1329.,0.0
A510,24/12/2016,20,26.6,29.7,26.6,57,57,45,17.4,18.2,16.0,932.3,932.7,932.3,0.7,33,3.7,420.7,0.0
A510,24/12/2016,21,25.3,26.6,25.3,60,66,56,17.1,19.2,16.6,933.1,933.1,932.3,0.5,66,2.6,64.39,0.0
A510,24/12/2016,22,21.4,25.3,21.4,86,86,59,18.9,19.3,16.7,935.6,935.6,933.1,3.4,212,8.6,-3.13,2.2
A510,24/12/2016,00,22.0,23.1,22.0,82,82,75,18.7,18.9,18.5,936.7,936.7,936.3,0.0,318,1.4,-3.53,0.0
A510,24/12/2016,01,21.3,22.0,21.1,85,86,81,18.7,19.1,18.5,936.7,936.8,936.7,0.1,71,0.8,-3.54,0.0
A510,24/12/2016,02,20.3,21.4,20.3,90,90,84,18.6,18.7,18.5,936.6,936.8,936.5,0.0,92,0.6,-3.53,0.0
A510,24/12/2016,23,19.6,21.4,19.6,93,93,86,18.4,19.2,18.4,936.1,936.7,935.5,0.9,75,8.2,-2.99,4.6
A510,24/12/2016,03,20.2,20.5,20.2,90,91,89,18.6,18.8,18.4,936.1,936.6,936.1,0.1,128,0.9,-3.53,0.0
A510,24/12/2016,04,19.3,20.3,19.3,92,92,89,18.0,18.7,18.0,935.8,936.1,935.7,0.0,192,0.9,-3.53,0.0
A510,24/12/2016,05,18.8,19.4,18.8,94,95,92,17.9,18.3,17.8,935.4,935.8,935.3,0.2,75,0.9,-3.54,0.0
A510,24/12/2016,06,18.5,18.8,18.4,95,95,94,17.7,17.9,17.6,935.2,935.4,935.2,0.0,186,0.9,-3.53,0.0
A510,25/12/2016,01,18.6,19.3,18.6,95,95,92,17.8,18.3,17.7,935.3,935.4,935.1,0.4,74,2.9,-3.11,0.0
A510,25/12/2016,02,18.8,19.3,18.5,95,96,95,17.9,18.6,17.8,935.2,935.5,935.2,0.1,147,3.1,-3.47,0.0
A510,25/12/2016,23,20.3,20.8,20.2,88,88,83,18.3,18.3,17.7,933.7,933.7,932.8,0.5,42,1.7,-3.54,0.0
A510,25/12/2016,03,18.2,19.0,18.2,96,96,95,17.5,18.2,17.5,934.4,935.2,934.3,0.0,82,1.8,-3.52,0.0
A510,25/12/2016,04,17.7,18.2,17.7,96,96,96,17.1,17.6,17.1,933.8,934.4,933.8,0.3,48,0.8,-3.50,0.0
A510,25/12/2016,05,18.1,18.1,17.5,96,96,96,17.5,17.5,16.9,933.4,933.8,933.4,0.0,99,0.8,-3.08,0.0
A510,25/12/2016,06,17.9,18.2,17.9,97,97,96,17.3,17.6,17.3,933.2,933.4,933.2,0.0,98,0.8,-2.93,0.0
A510,25/12/2016,07,17.6,17.9,17.4,97,97,97,17.0,17.3,16.9,933.3,933.4,933.2,0.0,291,0.5,-3.43,0.0
A510,25/12/2016,08,17.4,17.7,17.3,97,97,97,16.9,17.1,16.8,933.3,933.4,933.2,0.3,83,1.2,-2.82,0.0
A510,25/12/2016,09,17.8,17.8,17.3,97,97,97,17.2,17.3,16.8,933.9,933.9,933.3,0.0,197,1.2,98.70,0.0
A510,25/12/2016,10,18.8,18.8,17.7,97,97,97,18.3,18.3,17.2,934.3,934.3,933.9,0.0,198,1.0,288.6,0.0
A510,25/12/2016,11,23.9,23.9,18.8,77,97,77,19.7,21.0,18.3,934.3,934.4,934.3,1.2,48,3.4,1721.,0.0
A510,25/12/2016,12,25.4,25.8,23.8,72,78,70,20.0,20.5,19.1,934.5,934.5,934.3,1.5,343,4.2,2478.,0.0
A510,25/12/2016,13,26.7,27.4,25.1,64,72,64,19.4,21.0,19.1,934.7,934.7,934.5,2.3,326,6.1,2773.,0.2
A510,25/12/2016,14,28.5,28.6,26.4,60,69,59,19.9,21.3,19.3,934.3,934.7,934.3,1.7,3,5.6,2967.,0.0
A510,25/12/2016,15,29.3,29.3,28.1,60,62,55,20.8,21.0,18.8,933.7,934.3,933.7,1.6,350,6.0,3590.,0.0
A510,25/12/2016,16,30.1,30.2,28.6,51,60,48,18.9,21.0,17.8,932.7,933.7,932.7,1.8,13,5.0,3640.,0.0
A510,25/12/2016,17,30.7,31.7,29.9,48,53,43,18.6,20.3,17.4,932.2,932.7,932.2,1.5,323,4.2,3369.,0.0
A510,25/12/2016,18,29.3,31.1,27.6,58,65,46,20.1,21.2,17.7,931.5,932.3,931.5,0.0,354,3.6,1323.,0.0
A510,25/12/2016,19,28.7,32.0,28.7,57,57,43,19.3,20.3,17.9,931.7,931.7,931.2,2.1,65,5.4,1509.,0.0
A510,25/12/2016,20,23.9,28.7,23.8,67,68,57,17.4,19.6,16.9,932.6,932.7,931.5,4.2,322,9.6,497.5,0.0
A510,25/12/2016,21,23.0,24.0,23.0,71,73,67,17.4,18.1,17.0,933.3,933.4,932.6,1.8,232,9.6,141.6,0.0
A510,25/12/2016,00,19.1,19.6,19.1,94,94,93,18.0,18.4,18.0,935.1,936.1,935.1,0.6,108,3.3,-2.97,0.6
A510,25/12/2016,22,20.9,23.1,20.9,83,83,69,17.8,17.9,17.1,932.9,933.3,932.8,0.2,132,4.3,14.20,0.0
A510,26/12/2016,22,23.3,26.0,23.3,79,79,73,19.5,21.0,19.4,932.8,932.8,932.5,0.1,96,1.7,30.65,0.0
A510,26/12/2016,00,20.5,20.5,20.1,89,89,88,18.6,18.6,18.1,934.3,934.3,933.7,0.0,106,1.4,-3.07,0.0
A510,26/12/2016,01,20.2,20.6,20.1,89,90,88,18.4,18.7,18.4,934.7,934.7,934.3,0.3,169,1.1,-3.03,0.0
A510,26/12/2016,02,19.7,20.2,19.6,92,92,89,18.4,18.5,18.2,934.7,934.7,934.6,0.0,69,1.1,-3.47,0.0
A510,26/12/2016,03,19.4,19.8,19.4,93,94,92,18.4,18.5,18.3,934.5,934.7,934.5,0.0,55,0.6,-3.52,0.0
A510,26/12/2016,23,22.2,23.4,22.0,86,87,79,19.7,19.8,19.5,933.6,933.6,932.8,0.0,25,0.9,-3.54,0.0
A510,26/12/2016,04,19.0,19.4,19.0,93,94,93,17.9,18.3,17.9,933.9,934.5,933.9,0.1,63,1.3,-3.53,0.0
A510,26/12/2016,05,18.7,19.1,18.7,95,95,93,17.8,18.0,17.8,933.6,933.9,933.5,0.0,62,0.6,-3.44,0.0
A510,26/12/2016,06,18.4,18.9,18.4,95,95,95,17.7,18.1,17.7,933.5,933.7,933.5,0.0,157,1.0,-3.49,0.0
A510,26/12/2016,07,18.1,18.4,18.1,96,96,95,17.5,17.7,17.4,933.9,933.9,933.5,0.0,43,0.5,-3.53,0.0
A510,26/12/2016,08,18.0,18.2,17.9,96,96,96,17.4,17.5,17.3,933.8,933.9,933.8,0.1,55,0.8,-3.39,0.0
A510,26/12/2016,09,18.2,18.2,17.8,96,96,96,17.6,17.6,17.1,934.4,934.4,933.8,0.0,50,0.7,55.05,0.0
A510,26/12/2016,10,19.9,19.9,18.2,96,96,96,19.2,19.2,17.6,934.7,934.7,934.4,0.0,218,1.6,150.7,0.0
A510,26/12/2016,11,24.5,24.6,19.9,76,96,73,20.0,20.3,18.9,935.0,935.1,934.7,0.3,220,1.6,1674.,0.0
A510,26/12/2016,12,25.9,26.7,24.5,68,77,65,19.6,20.5,19.0,935.5,935.5,935.0,2.8,25,5.8,2240.,0.0
A510,26/12/2016,13,26.3,27.2,25.6,65,69,63,19.2,20.1,18.7,935.6,935.6,935.5,2.8,340,7.6,2900.,0.0
A510,26/12/2016,14,27.4,27.6,25.8,65,70,62,20.3,20.4,19.3,935.2,935.6,935.2,3.0,9,6.3,2058.,0.0
A510,26/12/2016,15,28.3,28.8,27.1,62,66,55,20.4,21.0,18.7,934.4,935.2,934.4,2.1,332,7.9,3034.,0.0
A510,26/12/2016,16,29.3,29.5,27.8,60,63,53,20.6,21.2,18.3,934.0,934.4,934.0,2.5,349,6.2,3354.,0.0
A510,26/12/2016,17,29.5,30.2,28.1,56,61,50,19.6,21.0,18.6,933.2,934.0,933.2,2.5,354,7.3,2881.,0.0
A510,26/12/2016,18,30.4,30.7,29.3,47,56,44,18.0,19.9,16.5,932.5,933.3,932.5,2.5,314,6.0,2968.,0.0
A510,26/12/2016,19,29.9,30.9,29.0,48,51,45,17.6,18.9,16.9,931.8,932.5,931.8,2.0,26,5.9,1805.,0.0
A510,26/12/2016,20,26.6,29.9,26.6,64,66,48,19.2,20.1,17.0,932.0,932.4,931.8,0.1,58,4.2,566.8,0.0
A510,26/12/2016,21,26.0,26.6,25.9,73,73,62,20.8,20.8,18.6,932.6,932.6,931.9,0.1,74,2.4,271.2,0.0
A510,27/12/2016,00,21.1,22.2,21.1,89,89,85,19.3,19.7,19.3,934.3,934.3,933.6,0.0,87,1.6,-3.54,0.0
A510,27/12/2016,22,23.9,27.5,23.9,73,73,56,18.8,19.0,17.8,933.6,933.7,933.3,0.7,49,3.8,12.97,0.0
A510,27/12/2016,01,21.0,21.2,20.9,90,92,89,19.4,19.6,19.2,934.8,934.8,934.3,0.0,195,1.0,-3.54,0.0
A510,27/12/2016,02,20.5,21.0,20.4,93,94,90,19.4,19.5,19.2,935.3,935.3,934.8,0.3,49,1.0,-3.54,0.0
A510,27/12/2016,03,20.1,20.6,20.1,95,95,93,19.2,19.5,19.1,935.1,935.3,935.1,0.4,107,1.3,-3.53,0.0
A510,27/12/2016,23,22.3,23.9,22.3,81,81,73,18.9,19.0,18.6,934.8,934.8,933.6,0.0,154,1.4,-3.54,0.0
